2024-04-09,1712635132,twitter.com.,1661,IN,A,104.244.42.129,21831,188.212.112.164
2024-04-09,1712635316,twitter.com.,1079,IN,A,104.244.42.129,19092,222.127.4.114
2024-04-09,1712635384,twitter.com.,707,IN,A,104.244.42.193,1004108,71.235.232.100
2024-04-09,1712635513,twitter.com.,946,IN,A,104.244.42.129,52280,194.36.59.113
2024-04-09,1712635825,twitter.com.,283,IN,A,104.244.42.193,1007232,213.211.157.27
2024-04-09,1712636019,twitter.com.,1091,IN,A,104.244.42.129,10146,73.159.148.238
2024-04-09,1712635992,twitter.com.,1010,IN,A,104.244.42.65,51812,104.56.90.236
2024-04-09,1712636335,twitter.com.,564,IN,A,104.244.42.193,50201,98.143.253.43
2024-04-09,1712636343,twitter.com.,1290,IN,A,104.244.42.65,24889,51.6.118.215
2024-04-09,1712636881,twitter.com.,841,IN,A,104.244.42.65,55037,176.118.209.45
2024-04-09,1712636998,twitter.com.,477,IN,A,104.244.42.65,4779,217.149.175.149
2024-04-09,1712637022,twitter.com.,0,IN,A,10.0.0.1,62194,98.53.206.239
2024-04-09,1712637110,twitter.com.,1294,IN,A,104.244.42.1,55451,173.164.121.54
2024-04-09,1712637114,twitter.com.,1498,IN,A,104.244.42.1,62835,103.178.152.6
2024-04-09,1712637359,twitter.com.,1621,IN,A,104.244.42.193,51311,207.183.167.240
2024-04-09,1712637360,twitter.com.,586,IN,A,104.244.42.65,1006003,37.82.153.243
2024-04-09,1712637424,twitter.com.,1530,IN,A,104.244.42.193,53110,157.131.160.77
2024-04-09,1712637677,twitter.com.,596,IN,A,104.244.42.129,62650,185.251.200.168
2024-04-09,1712637790,twitter.com.,1640,IN,A,104.244.42.193,62590,169.239.164.1
2024-04-09,1712638093,twitter.com.,177,IN,A,104.244.42.193,1000327,160.242.14.157
2024-04-09,1712638128,twitter.com.,1441,IN,A,104.244.42.1,1006552,152.36.194.78
2024-04-09,1712638518,twitter.com.,1020,IN,A,104.244.42.193,1006967,82.60.109.30
2024-04-09,1712638713,twitter.com.,823,IN,A,104.244.42.1,10972,62.122.201.88
2024-04-09,1712638772,twitter.com.,717,IN,A,104.244.42.129,50253,70.88.254.62
2024-04-09,1712638929,twitter.com.,978,IN,A,104.244.42.1,62174,81.174.138.125
2024-04-09,1712639161,twitter.com.,1506,IN,A,104.244.42.65,62911,98.97.76.202
2024-04-09,1712639254,twitter.com.,1265,IN,A,104.244.42.1,10540,98.253.227.36
2024-04-09,1712639543,twitter.com.,1133,IN,A,104.244.42.65,1002827,92.141.86.16
2024-04-09,1712639829,twitter.com.,1303,IN,A,104.244.42.129,1001582,95.131.83.201
2024-04-09,1712640334,twitter.com.,390,IN,A,104.244.42.1,1002532,96.77.234.81
2024-04-09,1712640377,twitter.com.,500,IN,A,104.244.42.129,54927,70.253.80.250
2024-04-09,1712640690,twitter.com.,1089,IN,A,104.244.42.193,1006673,152.36.205.42
2024-04-09,1712641013,twitter.com.,795,IN,A,104.244.42.65,55460,100.8.179.44
2024-04-09,1712641142,twitter.com.,2,IN,A,104.244.42.65,52018,103.14.16.3
2024-04-09,1712641141,twitter.com.,1104,IN,A,104.244.42.129,63050,115.126.187.0
2024-04-09,1712641623,twitter.com.,281,IN,A,104.244.42.193,22519,188.74.70.112
2024-04-09,1712641715,twitter.com.,897,IN,A,104.244.42.1,62173,31.19.78.172
2024-04-09,1712641912,twitter.com.,2195,IN,A,104.244.42.65,62933,86.88.168.133
2024-04-09,1712641948,twitter.com.,242,IN,A,104.244.42.129,25197,202.3.38.212
2024-04-09,1712642030,twitter.com.,1205,IN,A,104.244.42.193,50524,36.90.208.48
2024-04-09,1712642291,twitter.com.,1372,IN,A,104.244.42.65,1006322,202.65.147.199
2024-04-09,1712642392,twitter.com.,1699,IN,A,104.244.42.193,21359,89.101.232.58
2024-04-09,1712642357,twitter.com.,155,IN,A,104.244.42.129,55735,91.204.246.39
2024-04-09,1712642425,twitter.com.,544,IN,A,104.244.42.193,54915,140.228.65.239
2024-04-09,1712642455,twitter.com.,1686,IN,A,104.244.42.129,62478,88.97.11.147
2024-04-09,1712642514,twitter.com.,191,IN,A,104.244.42.129,53499,185.143.144.140
2024-04-09,1712642549,twitter.com.,546,IN,A,104.244.42.193,17955,193.237.155.172
2024-04-09,1712642545,twitter.com.,1351,IN,A,104.244.42.1,51625,62.45.43.187
2024-04-09,1712642545,twitter.com.,1255,IN,A,104.244.42.129,53356,185.165.160.237
2024-04-09,1712642585,twitter.com.,360,IN,A,104.244.42.65,54483,113.197.108.3
2024-04-09,1712642707,twitter.com.,516,IN,A,104.244.42.65,62231,23.90.90.105
2024-04-09,1712642834,twitter.com.,1622,IN,A,104.244.42.1,31313,142.129.67.192
2024-04-09,1712642963,twitter.com.,1734,IN,A,104.244.42.193,1003425,87.133.28.107
2024-04-09,1712643024,twitter.com.,780,IN,A,104.244.42.193,62023,96.63.190.66
2024-04-09,1712643100,twitter.com.,1464,IN,A,104.244.42.193,54899,71.26.205.214
2024-04-09,1712643481,twitter.com.,1556,IN,A,104.244.42.1,14319,77.93.28.8
2024-04-09,1712643735,twitter.com.,814,IN,A,104.244.42.1,22814,159.196.115.240
2024-04-09,1712643962,twitter.com.,905,IN,A,104.244.42.1,17830,24.69.108.145
2024-04-09,1712644093,twitter.com.,698,IN,A,104.244.42.193,1006619,83.136.110.204
2024-04-09,1712644180,twitter.com.,10,IN,A,104.244.42.193,35730,86.83.164.107
2024-04-09,1712644308,twitter.com.,1666,IN,A,104.244.42.193,55112,67.180.218.211
2024-04-09,1712644372,twitter.com.,687,IN,A,104.244.42.193,60555,93.176.191.195
2024-04-09,1712644728,twitter.com.,2193,IN,A,104.244.42.129,1006193,125.254.72.45
2024-04-09,1712644766,twitter.com.,711,IN,A,104.244.42.65,55823,89.217.219.22
2024-04-09,1712644915,twitter.com.,1667,IN,A,104.244.42.1,62135,99.246.189.155
2024-04-09,1712645086,twitter.com.,278,IN,A,104.244.42.1,24817,77.53.73.37
2024-04-09,1712645433,twitter.com.,1063,IN,A,104.244.42.1,52028,212.81.63.148
2024-04-09,1712645914,twitter.com.,962,IN,A,104.244.42.193,19242,185.194.71.129
2024-04-09,1712645921,twitter.com.,1336,IN,A,104.244.42.193,2567,73.243.201.118
2024-04-09,1712645945,twitter.com.,809,IN,A,104.244.42.129,1003804,95.31.245.99
2024-04-09,1712646142,twitter.com.,825,IN,A,104.244.42.1,19540,96.71.187.49
2024-04-09,1712646141,twitter.com.,1564,IN,A,104.244.42.129,4232,212.3.141.135
2024-04-09,1712646237,twitter.com.,709,IN,A,104.244.42.1,35783,84.126.254.154
2024-04-09,1712646256,twitter.com.,1760,IN,A,104.244.42.129,55655,67.171.25.205
2024-04-09,1712646456,twitter.com.,1456,IN,A,104.244.42.65,61129,41.34.121.31
2024-04-09,1712646558,twitter.com.,659,IN,A,104.244.42.1,34708,159.146.79.114
2024-04-09,1712646611,twitter.com.,907,IN,A,104.244.42.193,19279,80.90.33.242
2024-04-09,1712646812,twitter.com.,1659,IN,A,104.244.42.193,61480,169.239.164.1
2024-04-09,1712646870,twitter.com.,928,IN,A,93.188.41.5,19008,93.188.41.77
2024-04-09,1712647125,twitter.com.,1766,IN,A,104.244.42.193,1005410,2.229.203.201
2024-04-09,1712647130,twitter.com.,287,IN,A,104.244.42.1,26439,63.135.72.205
2024-04-09,1712647342,twitter.com.,209,IN,A,104.244.42.129,62064,59.94.135.123
2024-04-09,1712669139,twitter.com.,1499,IN,A,104.244.42.129,60601,83.141.171.37
2024-04-09,1712669181,twitter.com.,1461,IN,A,104.244.42.193,50862,24.144.31.66
2024-04-09,1712669468,twitter.com.,372,IN,A,104.244.42.1,55209,104.49.197.187
2024-04-09,1712669530,twitter.com.,474,IN,A,104.244.42.65,14385,74.57.137.171
2024-04-09,1712669618,twitter.com.,384,IN,A,104.244.42.129,54939,96.2.30.230
2024-04-09,1712669788,twitter.com.,1052,IN,A,104.244.42.129,1007269,185.43.245.154
2024-04-09,1712669810,twitter.com.,1701,IN,A,104.244.42.129,24553,94.102.133.188
2024-04-09,1712669947,twitter.com.,388,IN,A,104.244.42.1,33018,162.83.186.107
2024-04-09,1712670192,twitter.com.,813,IN,A,104.244.42.193,60266,80.187.119.24
2024-04-09,1712670255,twitter.com.,1282,IN,A,104.244.42.193,11072,176.215.140.40
2024-04-09,1712670450,twitter.com.,117,IN,A,104.244.42.65,14166,73.239.111.109
2024-04-09,1712670516,twitter.com.,120,IN,A,104.244.42.129,1006240,94.79.179.234
2024-04-09,1712670740,twitter.com.,1605,IN,A,104.244.42.65,52240,199.126.129.201
2024-04-09,1712670958,twitter.com.,40,IN,A,104.244.42.65,53123,115.187.34.66
2024-04-09,1712670997,twitter.com.,546,IN,A,104.244.42.1,52273,91.226.35.131
2024-04-09,1712671152,twitter.com.,1701,IN,A,104.244.42.129,1005274,23.90.90.105
2024-04-09,1712671258,twitter.com.,1159,IN,A,104.244.42.65,62924,101.112.249.72
2024-04-09,1712671278,twitter.com.,881,IN,A,104.244.42.1,1004737,72.216.147.80
2024-04-09,1712671289,twitter.com.,1083,IN,A,104.244.42.65,10184,178.167.11.67
2024-04-09,1712671297,twitter.com.,667,IN,A,104.244.42.65,4135,88.73.73.162
2024-04-09,1712671307,twitter.com.,1270,IN,A,104.244.42.65,52312,83.164.58.177
2024-04-09,1712671420,twitter.com.,1341,IN,A,104.244.42.1,18312,213.67.96.39
2024-04-09,1712671602,twitter.com.,1587,IN,A,104.244.42.1,15760,67.251.8.159
2024-04-09,1712671770,twitter.com.,1034,IN,A,104.244.42.1,1007396,209.237.158.228
2024-04-09,1712671835,twitter.com.,1713,IN,A,104.244.42.129,53683,98.208.234.225
2024-04-09,1712672209,twitter.com.,165,IN,A,104.244.42.65,33343,202.169.123.166
2024-04-09,1712672260,twitter.com.,1789,IN,A,104.244.42.129,2443,62.157.67.170
2024-04-09,1712672478,twitter.com.,1209,IN,A,104.244.42.129,1003469,41.34.121.31
2024-04-09,1712672572,twitter.com.,1283,IN,A,104.244.42.193,52853,202.171.177.109
2024-04-09,1712672628,twitter.com.,1527,IN,A,104.244.42.1,53007,81.172.204.209
2024-04-09,1712672727,twitter.com.,1502,IN,A,104.244.42.1,10095,202.169.219.117
2024-04-09,1712672761,twitter.com.,328,IN,A,104.244.42.129,24028,77.175.222.79
2024-04-09,1712672764,twitter.com.,1499,IN,A,104.244.42.1,51943,67.181.147.174
2024-04-09,1712672920,twitter.com.,632,IN,A,104.244.42.193,20973,188.123.99.99
2024-04-09,1712672887,twitter.com.,764,IN,A,104.244.42.193,62864,99.228.140.194
2024-04-09,1712673082,twitter.com.,676,IN,A,104.244.42.1,1006296,46.253.164.68
2024-04-09,1712673084,twitter.com.,997,IN,A,104.244.42.193,61916,24.98.10.193
2024-04-09,1712673429,twitter.com.,1517,IN,A,104.244.42.1,62454,75.156.38.178
2024-04-09,1712673657,twitter.com.,439,IN,A,104.244.42.1,10491,76.99.101.3
2024-04-09,1712673657,twitter.com.,1422,IN,A,104.244.42.193,12179,151.0.42.13
2024-04-09,1712673691,twitter.com.,123,IN,A,104.244.42.193,60297,121.121.199.141
2024-04-09,1712673748,twitter.com.,1652,IN,A,104.244.42.1,54375,212.62.208.158
2024-04-09,1712673884,twitter.com.,84,IN,A,104.244.42.1,60396,169.239.165.17
2024-04-09,1712673850,twitter.com.,724,IN,A,104.244.42.129,62988,69.168.127.224
2024-04-09,1712673998,twitter.com.,755,IN,A,104.244.42.65,52202,88.218.25.39
2024-04-09,1712674381,twitter.com.,667,IN,A,104.244.42.129,62047,217.241.138.165
2024-04-09,1712674574,twitter.com.,1332,IN,A,104.244.42.1,11035,85.146.95.127
2024-04-09,1712674618,twitter.com.,1539,IN,A,104.244.42.65,11795,174.99.119.136
2024-04-09,1712674574,twitter.com.,31,IN,A,104.244.42.1,13253,73.93.83.142
2024-04-09,1712674566,twitter.com.,316,IN,A,104.244.42.193,2147,79.212.79.245
2024-04-09,1712675134,twitter.com.,629,IN,A,104.244.42.129,2603,82.164.58.111
2024-04-09,1712675161,twitter.com.,1763,IN,A,104.244.42.1,31971,109.89.132.150
2024-04-09,1712675378,twitter.com.,1359,IN,A,104.244.42.129,52062,75.163.74.111
2024-04-09,1712675447,twitter.com.,1746,IN,A,104.244.42.193,61769,73.6.39.25
2024-04-09,1712675542,twitter.com.,1185,IN,A,104.244.42.1,1005489,94.24.108.1
2024-04-09,1712675774,twitter.com.,1573,IN,A,104.244.42.1,14873,109.196.48.242
2024-04-09,1712675860,twitter.com.,1434,IN,A,104.244.42.129,29989,84.87.175.131
2024-04-09,1712675957,twitter.com.,451,IN,A,104.244.42.129,1004373,125.24.187.120
2024-04-09,1712675947,twitter.com.,681,IN,A,104.244.42.65,2339,91.200.129.9
2024-04-09,1712676059,twitter.com.,672,IN,A,104.244.42.1,62492,47.55.69.166
2024-04-09,1712676190,twitter.com.,1479,IN,A,104.244.42.193,55668,159.146.54.245
2024-04-09,1712676206,twitter.com.,32,IN,A,104.244.42.129,60607,181.208.206.255
2024-04-09,1712676698,twitter.com.,1765,IN,A,104.244.42.65,55658,47.41.163.15
2024-04-09,1712676724,twitter.com.,113,IN,A,104.244.42.65,1006555,152.36.193.138
2024-04-09,1712676921,twitter.com.,1588,IN,A,104.244.42.193,55842,76.92.4.138
2024-04-09,1712677025,twitter.com.,724,IN,A,104.244.42.65,4440,93.175.28.55
2024-04-09,1712677236,twitter.com.,1131,IN,A,104.244.42.129,60767,82.41.220.28
2024-04-09,1712677424,twitter.com.,1018,IN,A,104.244.42.129,19591,41.207.188.2
2024-04-09,1712677459,twitter.com.,855,IN,A,104.244.42.65,11003,91.226.35.250
2024-04-09,1712677693,twitter.com.,1419,IN,A,104.244.42.129,12999,174.87.69.133
2024-04-09,1712677793,twitter.com.,186,IN,A,104.244.42.1,4233,46.164.223.23
2024-04-09,1712678078,twitter.com.,129,IN,A,104.244.42.65,3433,46.15.33.234
2024-04-09,1712678143,twitter.com.,1561,IN,A,104.244.42.129,10458,50.122.124.193
2024-04-09,1712678165,twitter.com.,712,IN,A,104.244.42.1,50995,76.154.85.8
2024-04-09,1712678258,twitter.com.,1721,IN,A,104.244.42.65,62777,31.208.183.93
2024-04-09,1712678334,twitter.com.,122,IN,A,104.244.42.129,21831,188.212.112.164
2024-04-09,1712678514,twitter.com.,1089,IN,A,104.244.42.1,19092,222.127.4.114
2024-04-09,1712678586,twitter.com.,783,IN,A,104.244.42.193,1004108,71.235.232.100
2024-04-09,1712678713,twitter.com.,486,IN,A,104.244.42.129,52280,194.36.59.113
2024-04-09,1712679026,twitter.com.,723,IN,A,104.244.42.65,1007232,213.211.157.27
2024-04-09,1712679219,twitter.com.,150,IN,A,104.244.42.193,10146,73.159.148.238
2024-04-09,1712679191,twitter.com.,1432,IN,A,104.244.42.129,51812,104.56.90.236
2024-04-09,1712679536,twitter.com.,566,IN,A,104.244.42.1,50201,98.143.253.43
2024-04-09,1712679541,twitter.com.,448,IN,A,104.244.42.129,24889,51.6.118.215
2024-04-09,1712680080,twitter.com.,957,IN,A,104.244.42.129,55037,176.118.209.45
2024-04-09,1712680198,twitter.com.,900,IN,A,104.244.42.193,4779,217.149.175.149
2024-04-09,1712680223,twitter.com.,0,IN,A,10.0.0.1,62194,98.53.206.239
2024-04-09,1712680311,twitter.com.,505,IN,A,104.244.42.129,55451,173.164.121.54
2024-04-09,1712680557,twitter.com.,1627,IN,A,104.244.42.193,51311,207.183.167.240
2024-04-09,1712680561,twitter.com.,1017,IN,A,104.244.42.1,1006003,37.82.153.243
2024-04-09,1712680618,twitter.com.,1154,IN,A,104.244.42.65,53110,157.131.160.77
2024-04-09,1712680686,twitter.com.,839,IN,A,104.244.42.65,62626,202.58.199.50
2024-04-09,1712680878,twitter.com.,1770,IN,A,104.244.42.193,62650,185.251.200.168
2024-04-09,1712680988,twitter.com.,423,IN,A,104.244.42.1,62590,169.239.164.1
2024-04-09,1712681296,twitter.com.,214,IN,A,104.244.42.129,1000327,160.242.14.157
2024-04-09,1712681330,twitter.com.,1446,IN,A,104.244.42.129,1006552,152.36.194.78
2024-04-09,1712681720,twitter.com.,1281,IN,A,104.244.42.129,1006967,82.60.109.30
2024-04-09,1712681912,twitter.com.,808,IN,A,104.244.42.65,10972,62.122.201.88
